,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
0,The Shawshank Redemption,1994,9.3,82        ,Drama,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,142 min,"2,763,687",$28.34M,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
1,The Godfather,1972,9.2,100        ,"Crime,Drama",Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,175 min,"1,923,327",$134.97M,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
2,Ramayana: The Legend of Prince Rama,1993,9.2,,"Animation,Action,Adventure",Ram Mohan,Yûgô Sakô,Koichi Saski,Arun Govil,Nikhil Kapoor,135 min,"12,073",,"An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
3,Hababam Sinifi,1975,9.2,,"Comedy,Drama",Ertem Egilmez,Kemal Sunal,Münir Özkul,Halit Akçatepe,Tarik Akan,87 min,"41,901",,"Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
4,DAMaN,2022,9.1,,"Adventure,Drama",Lenka Debiprasad,Vishal Mourya,Karan Kandhapan,Babushan Mohanty,Dipanwit Dashmohapatra,121 min,"13,337",,"The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities. It's a real life tale of perseverance & dedication.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
5,The Dark Knight,2008,9.0,84        ,"Action,Crime,Drama",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,152 min,"2,736,845",$534.86M,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
6,Schindler's List,1993,9.0,95        ,"Biography,Drama,History",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,195 min,"1,392,276",$96.90M,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
7,12 Angry Men,1957,9.0,97        ,"Crime,Drama",Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,96 min,"819,197",$4.36M,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
8,The Lord of the Rings: The Return of the King,2003,9.0,94        ,"Action,Adventure,Drama",Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,201 min,"1,896,936",$377.85M,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9,The Godfather Part II,1974,9.0,90        ,"Crime,Drama",Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,202 min,"1,308,710",$57.30M,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
